base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Sy-Janairo202447,Non-endoscopic Applications of Machine Learning in Gastric Cancer: A Systematic Review,"Sy-Janairo, Marianne Linley L.; Janairo, Jose Isagani B.",2024,,Journal of Gastrointestinal Cancer,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Fan2022,RETRACTED: Ultrasound Image-Guided Nerve Block Combined with General Anesthesia under an Artificial Intelligence Algorithm on Patients Undergoing Radical Gastrectomy for Gastric Cancer during and after Operation,"Fan, Wanqiu; Yang, Liuyingzi; Li, Jing; Dong, Biqian",2022,,Computational and Mathematical Methods in Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Fei2024529,Noninvasive Gastric Cancer Screening Based on Urinary Volatolomics and Machine Learning; [基于机器学习的尿液挥发组学分析用于胃癌的非侵入性筛查],"Fei, Wenyan; Sha, Tao; Zhao, Yun",2024,,Chinese Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Yao2022,Construction and Multicenter Diagnostic Verification of Intelligent Recognition System for Endoscopic Images From Early Gastric Cancer Based on YOLO-V3 Algorithm,"Yao, Zhendong; Jin, Tao; Mao, Boneng; Lu, Bo; Zhang, Yefei; Li, Sisi; Chen, Weichang",2022,,Frontiers in Oncology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Minoda2026,Endoscopic Diagnosis of Gastric Subepithelial Lesions < 20 mm: Current Strategies and Emerging Solutions,"Minoda, Yosuke; Nagatomo, Shuzaburo; Ogino, Haruei; Fujimori, Nao; Ihara, Eikichi",2026,,Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Goto2022321,Advancements in the Diagnosis of Gastric Subepithelial Tumors,"Goto, Osamu; Kaise, Mitsuru; Iwakiri, Katsuhiko",2022,,Gut and Liver,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Tontini2021,Artificial intelligence in gastrointestinal endoscopy for inflammatory bowel disease: a systematic review and new horizons,"Tontini, Gian Eugenio; Rimondi, Alessandro; Vernero, Marta; Neumann, Helmut; Vecchi, Maurizio; Bezzio, Cristina; Cavallaro, Flaminia",2021,,Therapeutic Advances in Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Liu20201715,The prescreening tool for gastric cancer in China,"Liu, Kecheng; Qin, Mengbin; Huang, Jiean",2020,,Gut,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus/S2,não
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Yuan2024418,Application of MRI-based Deep Learning Models in Gastric Cancer,"Yuan, Letian",2024,,ACM International Conference Proceeding Series,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Oura2022392,Development and evaluation of a double-check support system using artificial intelligence in endoscopic screening for gastric cancer,"Oura, Hirotaka; Matsumura, Tomoaki; Fujie, Mai; Ishikawa, Tsubasa; Nagashima, Ariki; Shiratori, Wataru; Tokunaga, Mamoru; Kaneko, Tatsuya; Imai, Yushi; Oike, Tsubasa; Yokoyama, Yuya; Akizue, Naoki; Ota, Yuki; Okimoto, Kenichiro; Arai, Makoto; Nakagawa, Yuki; Inada, Mari; Yamaguchi, Kazuya; Kato, Jun; Kato, Naoya",2022,,Gastric Cancer,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Liu2025,Deep learning-aided optical biopsy achieves whole-chain diagnosis of Correa cascade of gastric cancer: a prospective study,"Liu, Guanqun; Li, Guangchao; Li, Zhen; Shao, Xuejun; Ji, Rui; Ma, Tian; Zhang, Yan; Su, Jingran; Qi, Qingqing; Guo, Jing; He, Yishan; Yang, Xiaoxiao; Li, Yanqing; Zuo, Xiuli",2025,,BMC Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Durak20211563,Deep neural network approaches for detecting gastric polyps in endoscopic images,"Durak, Serdar; Bayram, Bülent; Bakırman, Tolga; Erkut, Murat; Doğan, Metehan; Gürtürk, Mert; Akpınar, Burak",2021,,Medical and Biological Engineering and Computing,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Osawa2026,"Real-World Evaluation of an AI-Assisted Diagnostic Support System for Early Gastric Cancer: Diagnostic Performance, Confidence Stratification, and Determinants of False-Positive Diagnosis","Osawa, Satoshi; Yamada, Takanori; Inui, Wataru; Niwa, Tomoyuki; Takahashi, Kenichi; Egami, Takatoshi; Inagaki, Keisuke; Takebe, Tomohiro; Ito, Tatsuhiro; Takahashi, Satoru; Onoue, Shunya; Asai, Yusuke; Sugiura, Kiichi; Matsuura, Tomoharu; Ishida, Natsuki; Yamade, Mihoko; Iwaizumi, Moriya; Hamaya, Yasushi; Sugimoto, Ken",2026,,Journal of Clinical Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Visaggi2021,Modern diagnosis of early esophageal cancer: From blood biomarkers to advanced endoscopy and artificial intelligence,"Visaggi, Pierfrancesco; Barberio, Brigida; Ghisa, Matteo; Ribolsi, Mentore; Savarino, Vincenzo; Fassan, Matteo; Valmasoni, Michele; Marchi, Santino; de Bortoli, Nicola; Savarino, Edoardo",2021,,Cancers,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Park2021719,A prospective validation and observer performance study of a deep learning algorithm for pathologic diagnosis of gastric tumors in endoscopic biopsies,"Park, Jeonghyuk; Jang, Bo Gun; Kim, Yeong Won; Park, Hyunho; Kim, Baek-Hui; Kim, Myeung Ju; Ko, Hyungsuk; Gwak, Jae Moon; Lee, Eun Ji; Chung, Yul Ri; Kim, Kyungdoc; Myung, Jae Kyung; Park, Jeong Hwan; Choi, Dong Youl; Jung, Chang Won; Park, Bong-Hee; Jung, Kyu-Hwan; Kim, Dong-Il",2021,,Clinical Cancer Research,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Li2024652,Triangular pulley traction facilitates endoscopic full-thickness resection of exogenous gastric tumor in the fornix of the stomach,"Li, Yan-Mei; Zhou, Xiang-Rong; Du, Zhi-Qiang; Wang, Wei; Liu, Wei-Hui",2024,,Revista Espanola de Enfermedades Digestivas,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus/S2,não
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Chen20251101,Enhancing radiotherapy for gastric cancer: A systematic review on the role of predictive models in clinical decision-making,"Chen, Sh.; Wei, Sh.; Wang, Y.; Chen, L.; Lin, Zhitao",2025,,International Journal of Radiation Research,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Mengjiao2023372,Application of an artificial intelligence⁃assisted endoscopic diagnosis system to the detection of focal gastric lesions (with video); [内镜人工智能诊断辅助系统对胃局灶性病变检出的应用（含视频）],"Mengjiao, Zhang; Ming, Xu; Lianlian, Wu; Junxiao, Wang; Zehua, Dong; Yijie, Zhu; Xinqi, He; Xiao, Tao; Hongliu, Du; Chenxia, Zhang; Yutong, Bai; Renduo, Shang; Hao, Li; Hao, Kuang; Shan, Hu; Honggang, Yu",2023,,Chinese Journal of Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Ramamoorthy2024258,Early Cancer Diagnosis and Ulcer Classifications in Endoscopy Videos Using Deep Learning Approach,"Ramamoorthy, M.; Gnanajeyaraman, R.; Carmel Mary Belinda, M.J.; Manimaran, A.; Kannan, K. Nattar; Thangarasu, Gunasekar",2024,,"2024 6th IEEE Symposium on Computers and Informatics, ISCI 2024",included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Tokat2022395,Artificial Intelligence in Upper Gastrointestinal Endoscopy,"Tokat, Meltem; Van Tilburg, Laurelle; Koch, Arjun D.; Spaander, Manon C.W.",2022,,Digestive Diseases,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Quek20231587,Comparing artificial intelligence to humans for endoscopic diagnosis of gastric neoplasia: An external validation study,"Quek, Sabrina Xin Zi; Lee, Jonathan W. J.; Feng, Zhu; Soh, Min Min; Tokano, Masayuki; Guan, Yeoh Khay; So, Jimmy B. Y.; Tada, Tomohiro; Koh, Calvin J.",2023,,Journal of Gastroenterology and Hepatology (Australia),included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Zhang20245,Current status of quality control in screening esophagogastroduodenoscopy and the emerging role of artificial intelligence,"Zhang, Lihui; Yao, Liwen; Lu, Zihua; Yu, Honggang",2024,,Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Everson2019297,Artificial intelligence for the real-time classification of intrapapillary capillary loop patterns in the endoscopic diagnosis of early oesophageal squamous cell carcinoma: A proof-of-concept study,"Everson, M.; Herrera, L.C.G.P.; Li, W.; Luengo, I Muntion; Ahmad, O.; Banks, M.; Magee, C.; Alzoubaidi, D.; Hsu, H.M.; Graham, D.; Vercauteren, T.; Lovat, L.; Ourselin, S.; Kashin, S.; Wang, Hsiu-Po; Wang, Wen-Lun; Haidry, R.J.",2019,,United European Gastroenterology Journal,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Li2020298,Research Progress in Application of Artificial Intelligence in Diagnosis of Upper Digestive Tract Diseases; [人工智能在上消化道疾病诊断中应用的研究进展],"Li, Yandong; Wang, Shi",2020,,Chinese Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Zhang2020566,Diagnosing chronic atrophic gastritis by gastroscopy using artificial intelligence,"Zhang, Yaqiong; Li, Fengxia; Yuan, Fuqiang; Zhang, Kai; Huo, Lijuan; Dong, Zichen; Lang, Yiming; Zhang, Yapeng; Wang, Meihong; Gao, Zenghui; Qin, Zhenzhen; Shen, Leixue",2020,,Digestive and Liver Disease,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Wang2022,Automatic classification of gastric lesions in gastroscopic images using a lightweight deep learning model with attention mechanism and cost-sensitive learning,"Wang, Lingxiao; Yang, Yingyun; Li, Jingyang; Tian, Wei; He, Kun; Xu, Tianming; Fang, Zhaohui; Yang, Aiming; Li, Ting",2022,,Frontiers in Physics,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,He2025,A unified framework harnessing multi-scale feature ensemble and attention mechanism for gastric polyp and protrusion identification in gastroscope imaging,"He, Chunyou; Zhang, Jingda; Liang, Yunxiao; Li, Hao",2025,,Scientific Reports,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,An2024173,Application value of an artificial intelligence-based diagnosis and recognition system in gastroscopy training for graduate students in gastroenterology: a preliminary study,"An, Peng; Wang, Zhongqiu",2024,,Wiener Medizinische Wochenschrift,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Bravo2023,Automatic Classification of Esophagogastroduodenoscopy Sub-Anatomical Regions,"Bravo, Diego; Ruano, Josue; Jaramillo, Maria; Gallego, Daniel; Gomez, Martin; Gonzalez, Fabio A.; Romero, Eduardo",2023,,Proceedings - International Symposium on Biomedical Imaging,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Luo2025481,A deep-learning based system for diagnosing multitype gastric lesions under white-light endoscopy,"Luo, Qi; Yuan, Xianglei; Liu, Wei; Chen, Ou; Wu, Jiong; Hu, Bing",2025,,Chinese Medical Journal,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus/S2,não
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Yard_mc_2020515,Tubular gastric adenocarcinoma: Machine learning-based ct texture analysis for predicting lymphovascular and perineural invasion,"Yardımcı, Aytül Hande; Koçak, Burak; Bektaş, Ceyda Turan; Sel, İpek; Yarıkkaya, Enver; Dursun, Nevra; Bektaş, Hasan; Afşar, Çiğdem Usul; Gürsu, Rıza Umar; Kılıçkesmez, Özgür",2020,,Diagnostic and Interventional Radiology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Hiramatsu2025787,Recent advancement in endoscopic diagnosis for risk stratification of gastric cancer,"Hiramatsu, Takuma; Kakushima, Naomi; Kuribara, Hikaru; Miyata, Ryohei; Nakagawa, Hideki; Hisada, Hiroyuki; Kubota, Dai; Miura, Yuko; Mizutani, Hiroya; Ohki, Daisuke; Takeuchi, Chihiro; Yakabi, Seiichi; Tsuji, Yosuke; Yamamichi, Nobutake; Fujishiro, Mitsuhiro",2025,,Clinical Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Wu20211735,Application of artificial intelligence technology based on convolutional neural network in early gastric cancer recognition; [基于卷积神经网络的人工智能技术在早期胃癌识别中的应用],"Wu, Hongbo; Yao, Xingyu; Zeng, Lisha; Huang, Fang; Chen, Lei",2021,,Journal of Third Military Medical University,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2; Scopus/S3,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Xiang2023,Volatolomics analysis of exhaled breath and gastric-endoluminal gas for distinguishing early upper gastrointestinal cancer from benign,"Xiang, Chengfang; Yang, Hang; Zhao, Zhongjun; Deng, Fulong; Lv, Yantong; Yang, Yanting; Duan, Yixiang; Li, Wenwen; Hu, Bing",2023,,Journal of Breath Research,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Pan2022E622,Real-time identification of gastric lesions and anatomical landmarks by artificial intelligence during magnetically controlled capsule endoscopy,"Pan, Jun; Xia, Ji; Jiang, Bin; Zhang, Hang; Zhang, Hao; Li, Zhao-Shen; Liao, Zhuan",2022,,Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus/S2,não
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Miura2023186,Recent Progress of Image-Enhanced Endoscopy for Upper Gastrointestinal Neoplasia and Associated Lesions,"Miura, Yoshimasa; Osawa, Hiroyuki; Sugano, Kentaro",2023,,Digestive Diseases,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Sakai20184138,Automatic detection of early gastric cancer in endoscopic images using a transferring convolutional neural network,"Sakai, Y.; Takemoto, S.; Hori, K.; Nishimura, M.; Ikematsu, H.; Yano, T.; Yokota, H.",2018,,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Wang2024394,Development of a Routine Serological Test Index Panel for the Surveillance of Gastric Cancer Risk in a High-Risk Population,"Wang, Mengmeng; Zong, Zengyan; Wu, Shuyi; Chen, Xu; Hu, Jiaqing",2024,,Annals of Clinical and Laboratory Science,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Ling2021469,A deep learning-based system for identifying differentiation status and delineating the margins of early gastric cancer in magnifying narrow-band imaging endoscopy,"Ling, Tingsheng; Wu, Lianlian; Fu, Yiwei; Xu, Qinwei; An, Ping; Zhang, Jun; Hu, Shan; Chen, Yiyun; He, Xinqi; Wang, Jing; Chen, Xi; Zhou, Jie; Xu, Youming; Zou, Xiaoping; Yu, Honggang",2021,,Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Yang20243079,"Validation of a Machine Learning Algorithm, EVendo, for Predicting Esophageal Varices in Hepatocellular Carcinoma","Yang, Jamie O.; Chittajallu, Punya; Benhammou, Jihane N.; Patel, Arpan; Pisegna, Joseph R.; Tabibian, James; Dong, Tien S.",2024,,Digestive Diseases and Sciences,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S2,sim
