base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001147493600001,"A masked graph neural network model for real-time gastric polyp
detection in Healthcare 4.0","Huang, Junjun; Saw, Shier Nee; He, Tianran; Feng, Wei; Loo, Chu Kiong",2023,10.1016/j.jii.2023.100467,JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION,duplicate,Duplicata de 'A masked graph neural network model for real-time gastric polyp detection in Hea…' já presente em ScienceDirect/S6.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000435391300008,"Application of artificial intelligence using a convolutional neural
network for detecting gastric cancer in endoscopic images","Hirasawa, Toshiaki; Aoyama, Kazuharu; Tanimoto, Tetsuya; Ishihara, Soichiro; Shichijo, Satoki; Ozawa, Tsuyoshi; Ohnishi, Tatsuya; Fujishiro, Mitsuhiro; Matsuo, Keigo; Fujisaki, Junko; Tada, Tomohiro",2018,10.1007/s10120-018-0793-2,GASTRIC CANCER,duplicate,Duplicata de 'Application of artificial intelligence using a convolutional neural network for …' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001047024900080,"Implementation of artificial intelligence in upper gastrointestinal
endoscopy","Nagao, Sayaka; Tani, Yasuhiro; Shibata, Junichi; Tsuji, Yosuke; Tada, Tomohiro; Ishihara, Ryu; Fujishiro, Mitsuhiro",2022,10.1002/deo2.72,DEN OPEN,duplicate,Duplicata de 'Implementation of artificial intelligence in upper gastrointestinal endoscopy…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001362089100001,Linked color imaging and upper gastrointestinal neoplasia,"Ono, Shoko; Inoue, Masaki; Higashino, Masayuki; Hayasaka, Shuhei; Tanaka, Shugo; Egami, Hiroki; Sakamoto, Naoya",2025,10.1111/den.14957,DIGESTIVE ENDOSCOPY,duplicate,Duplicata de 'Linked color imaging and upper gastrointestinal neoplasia…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001520586500001,"A novel artificial intelligence-based system for quality monitoring
during esophagogastroduodenoscopy: a multicenter randomized controlled
study","Chen, Shengsen; Li, Yandong; Wang, Huogen; Chen, Ming; Wang, Chun; Pan, Weilong; Ma, Ji; Ji, Tingting; Hong, Jiemin; Hu, Di; Sheng, Xiancang; Jiang, Junbing; Wang, Shi",2025,10.1055/a-2626-0069,ENDOSCOPY,duplicate,Duplicata de 'A novel artificial intelligence-based system for quality monitoring during esoph…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000524744100001,"Non-Local Attention and Densely-Connected Convolutional Neural Networks
for Malignancy Suspiciousness Classification of Gastric Ulcer","Sun, Muyi; Liang, Kaiyi; Zhang, Wenbao; Chang, Qing; Zhou, Xiaoguang",2020,10.1109/ACCESS.2020.2967350,IEEE ACCESS,duplicate,Duplicata de 'Non-Local attention and Densely-Connected Convolutional Neural Networks for Mali…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000802571700001,"Artificial Intelligence for Upper Gastrointestinal Endoscopy: A Roadmap
from Technology Development to Clinical Practice","Renna, Francesco; Martins, Miguel; Neto, Alexandre; Cunha, Antonio; Libanio, Diogo; Dinis-Ribeiro, Mario; Coimbra, Miguel",2022,10.3390/diagnostics12051278,DIAGNOSTICS,duplicate,"Duplicata de 'Artificial Intelligence for Upper Gastrointestinal Endoscopy: A Roadmap
from Tec…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001562501200020,"Classification of Gastroscopy Images Under Extreme Class Imbalance: A
Deep Learning Pipeline","Krenzer, Adrian; Friedetzki, Tobias; Dietsch, Max; Puppe, Frank",2026,10.1007/978-3-031-98691-8_20,"MEDICAL IMAGE UNDERSTANDING AND ANALYSIS, MIUA 2025, PT II",duplicate,Duplicata de 'Classification of Gastroscopy Images Under Extreme Class Imbalance: A Deep Learn…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000647644500001,"Differentiation Between Malignant and Benign Endoscopic Images of
Gastric Ulcers Using Deep Learning","Kiang, Eyal; Barash, Yiftach; Levartovsky, Asaf; Lederer, Noam Barkin; Lahat, Adi",2021,10.2147/CEG.S292857,CLINICAL AND EXPERIMENTAL GASTROENTEROLOGY,duplicate,Duplicata de 'Differentiation Between Malignant and Benign Endoscopic Images of Gastric Ulcers…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001424376600031,"A unified framework harnessing multi-scale feature ensemble and
attention mechanism for gastric polyp and protrusion identification in
gastroscope imaging","He, Chunyou; Zhang, Jingda; Liang, Yunxiao; Li, Hao",2025,10.1038/s41598-025-90034-y,SCIENTIFIC REPORTS,duplicate,Duplicata de 'A unified framework harnessing multi-scale feature ensemble and attention mechan…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000874656300001,"Noninvasive detection and interpretation of gastrointestinal diseases by
collaborative serum metabolite and magnetically controlled capsule
endoscopy","Yu, Xiang-Tian; Chen, Ming; Guo, Jingyi; Zhang, Jing; Zeng, Tao",2022,10.1016/j.csbj.2022.10.001,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,duplicate,"Duplicata de 'Noninvasive detection and interpretation of gastrointestinal diseases by
collabo…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001583164800007,Role of artificial intelligence in gastric diseases,"Gong, Eun Jeong; Woo, Jieun; Lee, Jae Jun; Bang, Chang Seok",2025,10.3748/wjg.v31.i37.111327,WORLD JOURNAL OF GASTROENTEROLOGY,duplicate,Duplicata de 'Role of artificial intelligence in gastric diseases…' já presente em Scopus (VLM/FMs)/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000655246000029,"Expert-level classification of gastritis by endoscopy using deep
learning: a multicenter diagnostic trial","Mu, Ganggang; Zhu, Yijie; Niu, Zhanyue; Li, Hongyan; Wu, Lianlian; Wang, Jing; Luo, Renquan; Hu, Xiao; Li, Yanxia; Zhang, Jixiang; Hu, Shan; Li, Chao; Ding, Shigang; Yu, Honggang",2021,10.1055/a-1372-2789,ENDOSCOPY INTERNATIONAL OPEN,duplicate,"Duplicata de 'Expert-level classification of gastritis by endoscopy using deep
learning: a mul…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001182135600001,"Artificial intelligence-assisted system for the assessment of Forrest
classification of peptic ulcer bleeding: a multicenter diagnostic study","He, Xiao-Jian; Wang, Xiao-Ling; Su, Tian-Kang; Yao, Li-Jia; Zheng, Jing; Wen, Xiao-Dong; Xu, Qin-Wei; Huang, Qian-Rong; Chen, Li-Bin; Chen, Chang-Xin; Lin, Hai-Fan; Chen, Yi-Qun; hu, Yan-Xing; Zhang, Kai-Hua; Jiang, Chuan-Shen; Liu, Gang; Li, Da-Zhou; Li, Dong-Liang; Wen, Wang",2024,10.1055/a-2252-4874,ENDOSCOPY,duplicate,Duplicata de 'Artificial intelligence-assisted system for the assessment of Forrest classifica…' já presente em Scopus/S1.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001305483200001,"Artificial Intelligence for the Automatic Diagnosis of Gastritis: A
Systematic Review","Turtoi, Daria Claudia; Brata, Vlad Dumitru; Incze, Victor; Ismaiel, Abdulrahman; Dumitrascu, Dinu Iuliu; Militaru, Valentin; Munteanu, Mihai Alexandru; Botan, Alexandru; Toc, Dan Alexandru; Duse, Traian Adrian; Popa, Stefan Lucian",2024,10.3390/jcm13164818,JOURNAL OF CLINICAL MEDICINE,duplicate,Duplicata de 'Artificial Intelligence for the Automatic Diagnosis of Gastritis: A Systematic R…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000675439400012,"Standalone performance of artificial intelligence for upper GI
neoplasia: a meta-analysis","Arribas, Julia; Antonelli, Giulio; Frazzoni, Leonardo; Fuccio, Lorenzo; Ebigbo, Alanna; van der Sommen, Fons; Ghatwary, Noha; Palm, Christoph; Coimbra, Miguel; Renna, Francesco; Bergman, J. J. G. H. M.; Sharma, Prateek; Messmann, Helmut; Hassan, Cesare; Dinis-Ribeiro, Mario J.",2021,10.1136/gutjnl-2020-321922,GUT,duplicate,"Duplicata de 'Standalone performance of artificial intelligence for upper GI
neoplasia: a meta…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001079799500001,"A reconstruction and convolution operations enabled variant vision
transformer with gastroscopic images for automatic locating of polyps in
Internet of Medical Things","Qin, Zhe; Zhang, Yaqiong; Li, Jian; Li, Deming; Mo, Yanqing; Wang, Liyang; Qian, Peiyu; Feng, Li",2024,10.1016/j.inffus.2023.102007,INFORMATION FUSION,duplicate,"Duplicata de 'A reconstruction and convolution operations enabled variant vision
transformer w…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001200951600001,"Development of an Artificial Intelligence Diagnostic System Using Linked
Color Imaging for Barrett's Esophagus","Takeda, Tsutomu; Asaoka, Daisuke; Ueyama, Hiroya; Abe, Daiki; Suzuki, Maiko; Inami, Yoshihiro; Uemura, Yasuko; Yamamoto, Momoko; Iwano, Tomoyo; Uchida, Ryota; Utsunomiya, Hisanori; Oki, Shotaro; Suzuki, Nobuyuki; Ikeda, Atsushi; Akazawa, Yoichi; Matsumoto, Kohei; Ueda, Kumiko; Hojo, Mariko; Nojiri, Shuko; Tada, Tomohiro; Nagahara, Akihito",2024,10.3390/jcm13071990,JOURNAL OF CLINICAL MEDICINE,duplicate,"Duplicata de 'Development of an Artificial Intelligence Diagnostic System Using Linked
Color I…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000965827200001,"Enhanced Classification of Gastric Lesions and Early Gastric Cancer
Diagnosis in Gastroscopy Using Multi-Filter AutoAugment","Chae, Jung-Woo; Cho, Hyun-Chong",2023,10.1109/ACCESS.2023.3260983,IEEE ACCESS,duplicate,Duplicata de 'Enhanced Classification of Gastric Lesions and Early Gastric Cancer Diagnosis in…' já presente em IEEE/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001540803800001,"Magnetically guided gastric capsule endoscopy: a review and new
developments","Rey, Jean-Francois",2025,10.5946/ce.2025.062,CLINICAL ENDOSCOPY,duplicate,Duplicata de 'Magnetically guided gastric capsule endoscopy: a review and new developments…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001265603200009,"Real-World Application of Artificial Intelligence for Detecting
Pathologic Gastric Atypia and Neoplastic Lesions","Chang, Young Hoon; Shin, Cheol Min; Lee, Hae Dong; Park, Jinbae; Jeon, Jiwoon; Cho, Soo-Jeong; Kang, Seung Joo; Chung, Jae -Yong; Jun, Yu Kyung; Choi, Yonghoon; Yoon, Hyuk; Park, Young Soo; Kim, Nayoung; Lee, Dong Ho",2024,10.5230/jgc.2024.24.e28,JOURNAL OF GASTRIC CANCER,duplicate,Duplicata de 'Real-World Application of Artificial Intelligence for Detecting Pathologic Gastr…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001504700200005,Early diagnosis of gastric cancer: Endoscopy and artificial intelligence,"Goncalves, N.; Chaves, J.; Marques-Sa, I.; Dinis-Ribeiro, M.; Libanio, D.",2025,10.1016/j.bpg.2025.101979,BEST PRACTICE & RESEARCH CLINICAL GASTROENTEROLOGY,duplicate,Duplicata de 'Early diagnosis of gastric cancer: Endoscopy and artificial intelligence…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000829724300005,"Artificial intelligence for diagnosing gastric lesions under white-light
endoscopy","Yuan, Xiang-Lei; Zhou, Yao; Liu, Wei; Luo, Qi; Zeng, Xian-Hui; Yi, Zhang; Hu, Bing",2022,10.1007/s00464-022-09420-6,SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES,duplicate,"Duplicata de 'Artificial intelligence for diagnosing gastric lesions under white-light
endosco…' já presente em Web of Science/S1.",Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001332732600002,"A Multi-task Neural Network for Image Recognition in Magnetically
Controlled Capsule Endoscopy","Xu, Ting; Li, Yuan-Yi; Huang, Fang; Gao, Min; Cai, Can; He, Song; Wu, Zhi-Xuan",2024,10.1007/s10620-024-08681-6,DIGESTIVE DISEASES AND SCIENCES,duplicate,Duplicata de 'A Multi-task Neural Network for Image Recognition in Magnetically Controlled Cap…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000752240200002,"Lesion Segmentation in Gastroscopic Images Using Generative Adversarial
Networks","Sun, Yaru; Li, Yunqi; Wang, Pengfei; He, Dongzhi; Wang, Zhiqiang",2022,10.1007/s10278-022-00591-1,JOURNAL OF DIGITAL IMAGING,duplicate,Duplicata de 'Lesion Segmentation in Gastroscopic Images Using Generative Adversarial Networks…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001044575300001,"Effect of a deep learning-based automatic upper GI endoscopic reporting
system: a randomized crossover study (with video)","Zhang, Lihui; Lu, Zihua; Yao, Liwen; Dong, Zehua; Zhou, Wei; He, Chunping; Luo, Renquan; Zhang, Mengjiao; Wang, Jing; Li, Yanxia; Deng, Yunchao; Zhang, Chenxia; Li, Xun; Shang, Renduo; Xu, Ming; Wang, Junxiao; Zhao, Yu; Wu, Lianlian; Yu, Honggang",2023,10.1016/j.gie.2023.02.025,GASTROINTESTINAL ENDOSCOPY,duplicate,Duplicata de 'Effect of a deep learning-based automatic upper GI endoscopic reporting system: …' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000986193100001,"The effectiveness of a computer-aided system in improving the detection
rate of gastric neoplasm and early gastric cancer: study protocol for a
multi-centre, randomized controlled trial","Dong, Zehua; Zhu, Yijie; Du, Hongliu; Wang, Junxiao; Zeng, Xiaoquan; Tao, Xiao; Yang, Ting; Wang, Jiamin; Deng, Mei; Liu, Jun; Wu, Lianlian; Yu, Honggang",2023,10.1186/s13063-023-07346-5,TRIALS,duplicate,Duplicata de 'The effectiveness of a computer-aided system in improving the detection rate of …' já presente em Springer Nature Link/S2.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001674039400001,"Development and validation of an interpretable machine learning model
for non-invasive screening of precancerous gastric lesions using symptom
and lifestyle data: a multicentre cohort study","Wang, Lan; Tang, Kaiqiang; Zhang, Peng; Liu, Jiasheng; Wu, Bowen; Chen, Jun; Li, Yan; Du, Shiyu; Wang, Yan; Li, Shao",2026,10.1016/j.eclinm.2026.103756,ECLINICALMEDICINE,duplicate,Duplicata de 'Development and validation of an interpretable machine learning model for non-in…' já presente em ScienceDirect/S10.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001158090200001,"A Multimodal Multipath Artificial Intelligence System for Diagnosing
Gastric Protruded Lesions on Endoscopy and Endoscopic Ultrasonography
Images","Zhu, Chang; Hua, Yifei; Zhang, Min; Wang, Yun; Li, Wenjie; Ding, Yanbing; She, Qiang; Zhang, Weifeng; Si, Xinmin; Kong, Zihao; Liu, Baiyun; Chen, Weidao; Wu, Jiangfen; Dang, Yini; Zhang, Guoxin",2023,10.14309/ctg.0000000000000551,CLINICAL AND TRANSLATIONAL GASTROENTEROLOGY,duplicate,Duplicata de 'A Multimodal Multipath Artificial Intelligence System for Diagnosing Gastric Pro…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000536254900007,Recent advances in diagnostic upper endoscopy,"Teh, Jun-Liang; Shabbir, Asim; Yuen, Soon; So, Jimmy Bok-Yan",2020,10.3748/wjg.v26.i4.433,WORLD JOURNAL OF GASTROENTEROLOGY,duplicate,Duplicata de 'Recent advances in diagnostic upper endoscopy…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000756928100001,"Endoscopic diagnosis and treatment of gastric dysplasia and early
cancer: Current evidence and what the future may hold","Young, Edward; Philpott, Hamish; Singh, Rajvinder",2021,10.3748/wjg.v27.i31.5126,WORLD JOURNAL OF GASTROENTEROLOGY,duplicate,Duplicata de 'Endoscopic diagnosis and treatment of gastric dysplasia and early cancer: Curren…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001262074300001,"Identification of chronic non-atrophic gastritis and intestinal
metaplasia stages in the Correa's cascade through machine learning
analyses of SERS spectral signature of non-invasively-collected human
gastric fluid samples","Si, Yu-Ting; Xiong, Xue-Song; Wang, Jin-Ting; Yuan, Quan; Li, Yu-Ting; Tang, Jia-Wei; Li, Yong-Nian; Zhang, Xin-Yu; Li, Zheng-Kang; Lai, Jin-Xin; Umar, Zeeshan; Yang, Wei-Xuan; Li, Fen; Wang, Liang; Gu, Bing",2024,10.1016/j.bios.2024.116530,BIOSENSORS & BIOELECTRONICS,duplicate,Duplicata de 'Identification of chronic non-atrophic gastritis and intestinal metaplasia stage…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:001139313400001,"Gastro-BaseNet: A Specialized Pre-Trained Model for Enhanced
Gastroscopic Data Classification and Diagnosis of Gastric Cancer and
Ulcer","Lee, Gi Pyo; Kim, Young Jae; Park, Dong Kyun; Kim, Yoon Jae; Han, Su Kyeong; Kim, Kwang Gi",2024,10.3390/diagnostics14010075,DIAGNOSTICS,duplicate,Duplicata de 'Gastro-BaseNet: A Specialized Pre-Trained Model for Enhanced Gastroscopic Data C…' já presente em PubMed/S3.,Web of Science/S2,sim
Web of Science,S2,WoS S2 — Lesões e alterações gástricas por IA,WOS:000921725000003,"Role of artificial intelligence-guided esophagogastroduodenoscopy in
assessing the procedural completeness and quality","Goenka, Mahesh Kumar; Afzalpurkar, Shivaraj; Jejurikar, Saurabh; Rodge, Gajanan Ashokrao; Tiwari, Awanish",2023,10.1007/s12664-022-01294-9,INDIAN JOURNAL OF GASTROENTEROLOGY,duplicate,Duplicata de 'Role of artificial intelligence-guided esophagogastroduodenoscopy in assessing t…' já presente em PubMed/S3.,Web of Science/S2,sim
